time,W.mean_value,Q,T,FH,dni,dhi
2023-01-01 00:00:00+00:00,0.0,0.0,16.3,110.0,0.0,0.0
2023-01-01 01:00:00+00:00,0.0,0.0,15.6,100.0,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0,15.3,100.0,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0,15.1,100.0,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0,14.4,90.0,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0,14.1,80.0,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0,11.5,60.0,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0,10.9,50.0,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,5.555555555555555,10.9,30.0,0.0,5.555555555555555
2023-01-01 09:00:00+00:00,105.37179487179488,41.666666666666664,10.6,30.0,6.641120284505839,40.79887608667767
2023-01-01 10:00:00+00:00,429.45,88.88888888888889,12.9,50.0,20.483093889090465,84.54268293272955
2023-01-01 11:00:00+00:00,1368.0337078651685,136.11111111111111,13.5,70.0,64.36647307316258,119.47661769240739
2023-01-01 12:00:00+00:00,881.4044943820224,125.0,13.6,70.0,36.37322811208305,115.31499279135394
2023-01-01 13:00:00+00:00,369.6973684210527,44.44444444444444,12.9,50.0,2.2737080587041807,43.90977646369191
2023-01-01 14:00:00+00:00,88.53125,13.88888888888889,13.0,30.0,0.43914952651984374,13.81545896852731
2023-01-01 15:00:00+00:00,41.45238095238095,2.7777777777777777,12.6,30.0,0.10918740295773444,2.7704548776417983
2023-01-01 16:00:00+00:00,0.0,0.0,11.8,30.0,0.0,0.0
2023-01-01 17:00:00+00:00,0.0,0.0,11.0,40.0,0.0,0.0
2023-01-01 18:00:00+00:00,0.0,0.0,10.7,40.0,0.0,0.0
2023-01-01 19:00:00+00:00,0.0,0.0,10.8,40.0,0.0,0.0
2023-01-01 20:00:00+00:00,0.0,0.0,10.6,30.0,0.0,0.0
2023-01-01 21:00:00+00:00,0.0,0.0,10.9,40.0,0.0,0.0
2023-01-01 22:00:00+00:00,0.0,0.0,11.0,40.0,0.0,0.0
2023-01-01 23:00:00+00:00,0.0,0.0,12.2,50.0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0,0.0,12.7,40.0,0.0,0.0
2023-01-02 01:00:00+00:00,0.0,0.0,12.6,50.0,0.0,0.0
2023-01-02 02:00:00+00:00,0.0,0.0,12.7,60.0,0.0,0.0
2023-01-02 03:00:00+00:00,0.0,0.0,12.7,60.0,0.0,0.0
2023-01-02 04:00:00+00:00,0.0,0.0,12.5,60.0,0.0,0.0
2023-01-02 05:00:00+00:00,0.0,0.0,12.4,70.0,0.0,0.0
2023-01-02 06:00:00+00:00,0.0,0.0,10.5,70.0,0.0,0.0
2023-01-02 07:00:00+00:00,0.0,0.0,9.7,50.0,0.0,0.0
2023-01-02 08:00:00+00:00,102.92857142857144,13.88888888888889,9.3,50.0,0.0,13.88888888888889
2023-01-02 09:00:00+00:00,223.9058823529412,58.33333333333333,9.6,40.0,27.57532650949209,54.71393419619437
2023-01-02 10:00:00+00:00,737.7093023255813,88.88888888888889,9.7,40.0,20.054234450166714,84.6156428798637
2023-01-02 11:00:00+00:00,804.0987654320987,88.88888888888889,9.8,40.0,8.3035683090727,86.73278902370919
2023-01-02 12:00:00+00:00,452.82142857142856,61.11111111111111,9.7,40.0,3.3142240717069256,60.22353330820726
2023-01-02 13:00:00+00:00,308.43037974683546,58.33333333333333,9.8,40.0,3.856630866750672,57.41939656586006
2023-01-02 14:00:00+00:00,284.43939393939394,30.555555555555554,9.2,40.0,2.074042241947778,30.204485084522993
2023-01-02 15:00:00+00:00,133.0142857142857,8.333333333333332,9.0,50.0,0.9205306299943445,8.269546183861383
2023-01-02 16:00:00+00:00,12.0,0.0,8.2,50.0,0.0,0.0
2023-01-02 17:00:00+00:00,0.0,0.0,7.6,40.0,0.0,0.0
2023-01-02 18:00:00+00:00,0.0,0.0,7.1,40.0,0.0,0.0
2023-01-02 19:00:00+00:00,0.0,0.0,5.4,30.0,0.0,0.0
2023-01-02 20:00:00+00:00,0.0,0.0,6.1,30.0,0.0,0.0
2023-01-02 21:00:00+00:00,0.0,0.0,6.4,40.0,0.0,0.0
2023-01-02 22:00:00+00:00,0.0,0.0,5.0,40.0,0.0,0.0
2023-01-02 23:00:00+00:00,0.0,0.0,4.8,40.0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0,0.0,4.0,30.0,0.0,0.0
2023-01-03 01:00:00+00:00,0.0,0.0,3.1,20.0,0.0,0.0
2023-01-03 02:00:00+00:00,0.0,0.0,3.0,20.0,0.0,0.0
2023-01-03 03:00:00+00:00,0.0,0.0,2.9,30.0,0.0,0.0
2023-01-03 04:00:00+00:00,0.0,0.0,2.7,20.0,0.0,0.0
2023-01-03 05:00:00+00:00,0.0,0.0,3.8,30.0,0.0,0.0
2023-01-03 06:00:00+00:00,0.0,0.0,5.0,40.0,0.0,0.0
2023-01-03 07:00:00+00:00,0.0,2.7777777777777777,5.3,40.0,0.0,2.7777777777777777
2023-01-03 08:00:00+00:00,83.74545454545455,16.666666666666664,6.5,40.0,0.0,16.666666666666664
2023-01-03 09:00:00+00:00,202.62025316455697,27.77777777777778,7.2,40.0,2.8200025757465004,27.405629637500983
2023-01-03 10:00:00+00:00,377.23333333333335,52.77777777777778,7.9,40.0,3.8673084907823454,51.949741985458296
2023-01-03 11:00:00+00:00,613.9659090909091,41.666666666666664,8.0,40.0,1.6219809843483994,41.2433111349592
2023-01-03 12:00:00+00:00,136.23076923076923,102.77777777777777,8.3,60.0,13.0158180243268,99.27036253530584
2023-01-03 13:00:00+00:00,487.4367816091954,86.11111111111111,8.5,60.0,10.14712625317479,83.68673874462011
2023-01-03 14:00:00+00:00,1040.1444444444444,50.0,8.1,50.0,5.413813227618596,49.07185625950496
2023-01-03 15:00:00+00:00,210.8051948051948,8.333333333333332,8.3,40.0,0.8615860017194903,8.271622462866398
2023-01-03 16:00:00+00:00,11.75,0.0,8.3,50.0,0.0,0.0
2023-01-03 17:00:00+00:00,0.0,0.0,8.2,50.0,0.0,0.0
2023-01-03 18:00:00+00:00,0.0,0.0,8.1,60.0,0.0,0.0
2023-01-03 19:00:00+00:00,0.0,0.0,8.3,60.0,0.0,0.0
2023-01-03 20:00:00+00:00,0.0,0.0,8.1,70.0,0.0,0.0
2023-01-03 21:00:00+00:00,0.0,0.0,8.7,70.0,0.0,0.0
2023-01-03 22:00:00+00:00,0.0,0.0,9.0,80.0,0.0,0.0
2023-01-03 23:00:00+00:00,0.0,0.0,8.5,70.0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0,0.0,8.9,80.0,0.0,0.0
2023-01-04 01:00:00+00:00,0.0,0.0,9.2,90.0,0.0,0.0
2023-01-04 02:00:00+00:00,0.0,0.0,9.7,90.0,0.0,0.0
2023-01-04 03:00:00+00:00,0.0,0.0,10.0,90.0,0.0,0.0
2023-01-04 04:00:00+00:00,0.0,0.0,10.4,90.0,0.0,0.0
2023-01-04 05:00:00+00:00,0.0,0.0,11.0,90.0,0.0,0.0
2023-01-04 06:00:00+00:00,0.0,0.0,11.1,90.0,0.0,0.0
2023-01-04 07:00:00+00:00,0.0,0.0,11.8,100.0,0.0,0.0
2023-01-04 08:00:00+00:00,0.0,5.555555555555555,12.3,110.0,0.0,5.555555555555555
2023-01-04 09:00:00+00:00,71.42622950819673,22.22222222222222,12.0,110.0,1.7820807397878362,21.98555104732595
2023-01-04 10:00:00+00:00,333.98850574712645,44.44444444444444,12.0,100.0,2.713139133822238,43.860397566200426
2023-01-04 11:00:00+00:00,329.0581395348837,44.44444444444444,11.9,100.0,1.8247365007890222,43.96547064902238
2023-01-04 12:00:00+00:00,291.36046511627904,30.555555555555554,11.9,80.0,0.8075991119457402,30.336485865898847
2023-01-04 13:00:00+00:00,252.2,41.666666666666664,12.3,80.0,1.9027944383819886,41.20812491336479
2023-01-04 14:00:00+00:00,240.3975903614458,25.0,12.6,80.0,1.318137302060414,24.771011049790285
2023-01-04 15:00:00+00:00,82.34146341463415,5.555555555555555,12.2,80.0,0.3581753977688444,5.5290296900619635
2023-01-04 16:00:00+00:00,12.5,0.0,12.2,90.0,0.0,0.0
2023-01-04 17:00:00+00:00,0.0,0.0,12.2,80.0,0.0,0.0
2023-01-04 18:00:00+00:00,0.0,0.0,12.3,90.0,0.0,0.0
2023-01-04 19:00:00+00:00,0.0,0.0,12.2,80.0,0.0,0.0
2023-01-04 20:00:00+00:00,0.0,0.0,12.0,80.0,0.0,0.0
2023-01-04 21:00:00+00:00,0.0,0.0,12.0,80.0,0.0,0.0
2023-01-04 22:00:00+00:00,0.0,0.0,11.2,80.0,0.0,0.0
2023-01-04 23:00:00+00:00,0.0,0.0,11.3,70.0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0,0.0,10.3,60.0,0.0,0.0
2023-01-05 01:00:00+00:00,0.0,0.0,10.1,50.0,0.0,0.0
2023-01-05 02:00:00+00:00,0.0,0.0,10.6,60.0,0.0,0.0
2023-01-05 03:00:00+00:00,0.0,0.0,10.8,60.0,0.0,0.0
2023-01-05 04:00:00+00:00,0.0,0.0,10.9,60.0,0.0,0.0
2023-01-05 05:00:00+00:00,0.0,0.0,10.9,60.0,0.0,0.0
2023-01-05 06:00:00+00:00,0.0,0.0,10.9,60.0,0.0,0.0
2023-01-05 07:00:00+00:00,0.0,0.0,10.8,60.0,0.0,0.0
2023-01-05 08:00:00+00:00,106.56923076923076,22.22222222222222,10.7,60.0,0.0,22.22222222222222
2023-01-05 09:00:00+00:00,466.68674698795184,75.0,10.9,50.0,86.84180014110441,63.38307583037796
2023-01-05 10:00:00+00:00,446.3372093023256,88.88888888888889,10.9,50.0,18.51365051695886,84.87980753472891
2023-01-05 11:00:00+00:00,549.8651685393259,119.44444444444444,11.8,50.0,30.1316462167791,111.48690812372092
2023-01-05 12:00:00+00:00,937.2727272727273,130.55555555555554,11.3,50.0,39.79889285729405,119.68373002584703
2023-01-05 13:00:00+00:00,635.0,94.44444444444444,11.3,50.0,14.168518339582324,90.99921931188769
2023-01-05 14:00:00+00:00,341.0281690140845,44.44444444444444,10.5,50.0,4.053678807193217,43.73054138892661
2023-01-05 15:00:00+00:00,111.82539682539682,5.555555555555555,9.8,30.0,0.3348650060143066,5.529907203326466
2023-01-05 16:00:00+00:00,12.185185185185183,0.0,10.1,40.0,0.0,0.0
2023-01-05 17:00:00+00:00,0.0,0.0,10.7,40.0,0.0,0.0
2023-01-05 18:00:00+00:00,0.0,0.0,11.0,50.0,0.0,0.0
2023-01-05 19:00:00+00:00,0.0,0.0,10.2,50.0,0.0,0.0
2023-01-05 20:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
