time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 08:00:00+00:00,1.118455065322876,1.118455065322876,1.118455065322876,1.118455065322876
2023-01-01 09:00:00+00:00,8.878004059515513,8.878004059515513,8.878004059515513,8.878004059515513
2023-01-01 10:00:00+00:00,19.421647500997068,19.421647500997068,19.421647500997068,19.421647500997068
2023-01-01 11:00:00+00:00,32.72616467379808,32.72616467379808,32.72616467379808,32.72616467379808
2023-01-01 12:00:00+00:00,28.116233896155297,28.116233896155297,28.116233896155297,28.116233896155297
2023-01-01 13:00:00+00:00,9.073177536996072,9.073177536996072,9.073177536996072,9.073177536996072
2023-01-01 14:00:00+00:00,2.808637852840711,2.808637852840711,2.808637852840711,2.808637852840711
2023-01-01 15:00:00+00:00,0.5634463867581471,0.5634463867581471,0.5634463867581471,0.5634463867581471
2023-01-01 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 08:00:00+00:00,2.8129016030125746,2.8129016030125746,2.8129016030125746,2.8129016030125746
2023-01-02 09:00:00+00:00,13.815694426701668,13.815694426701668,13.815694426701668,13.815694426701668
2023-01-02 10:00:00+00:00,19.61592212619948,19.61592212619948,19.61592212619948,19.61592212619948
2023-01-02 11:00:00+00:00,18.683295897621203,18.683295897621203,18.683295897621203,18.683295897621203
2023-01-02 12:00:00+00:00,12.648291212383093,12.648291212383093,12.648291212383093,12.648291212383093
2023-01-02 13:00:00+00:00,12.121832303439778,12.121832303439778,12.121832303439778,12.121832303439778
2023-01-02 14:00:00+00:00,6.3576393416097075,6.3576393416097075,6.3576393416097075,6.3576393416097075
2023-01-02 15:00:00+00:00,1.7562606785257617,1.7562606785257617,1.7562606785257617,1.7562606785257617
2023-01-02 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 07:00:00+00:00,0.5711293569639603,0.5711293569639603,0.5711293569639603,0.5711293569639603
2023-01-03 08:00:00+00:00,3.410785757072357,3.410785757072357,3.410785757072357,3.410785757072357
2023-01-03 09:00:00+00:00,5.877424444505233,5.877424444505233,5.877424444505233,5.877424444505233
2023-01-03 10:00:00+00:00,11.061074472168396,11.061074472168396,11.061074472168396,11.061074472168396
2023-01-03 11:00:00+00:00,8.620925831856214,8.620925831856214,8.620925831856214,8.620925831856214
2023-01-03 12:00:00+00:00,22.05472546237416,22.05472546237416,22.05472546237416,22.05472546237416
2023-01-03 13:00:00+00:00,18.37272813987306,18.37272813987306,18.37272813987306,18.37272813987306
2023-01-03 14:00:00+00:00,10.609599056286376,10.609599056286376,10.609599056286376,10.609599056286376
2023-01-03 15:00:00+00:00,1.7565290202374035,1.7565290202374035,1.7565290202374035,1.7565290202374035
2023-01-03 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 08:00:00+00:00,1.112592445135169,1.112592445135169,1.112592445135169,1.112592445135169
2023-01-04 09:00:00+00:00,4.5838610676815925,4.5838610676815925,4.5838610676815925,4.5838610676815925
2023-01-04 10:00:00+00:00,9.129839426160286,9.129839426160286,9.129839426160286,9.129839426160286
2023-01-04 11:00:00+00:00,9.071077938826521,9.071077938826521,9.071077938826521,9.071077938826521
2023-01-04 12:00:00+00:00,6.199330643826693,6.199330643826693,6.199330643826693,6.199330643826693
2023-01-04 13:00:00+00:00,8.50662539717721,8.50662539717721,8.50662539717721,8.50662539717721
2023-01-04 14:00:00+00:00,5.105778920693039,5.105778920693039,5.105778920693039,5.105778920693039
2023-01-04 15:00:00+00:00,1.138537803222946,1.138537803222946,1.138537803222946,1.138537803222946
2023-01-04 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 08:00:00+00:00,4.476556884662239,4.476556884662239,4.476556884662239,4.476556884662239
2023-01-05 09:00:00+00:00,21.382407910367572,21.382407910367572,21.382407910367572,21.382407910367572
2023-01-05 10:00:00+00:00,19.39778568545461,19.39778568545461,19.39778568545461,19.39778568545461
2023-01-05 11:00:00+00:00,26.5729408385491,26.5729408385491,26.5729408385491,26.5729408385491
2023-01-05 12:00:00+00:00,29.76747246571182,29.76747246571182,29.76747246571182,29.76747246571182
2023-01-05 13:00:00+00:00,20.198264464613146,20.198264464613146,20.198264464613146,20.198264464613146
2023-01-05 14:00:00+00:00,9.28506809290527,9.28506809290527,9.28506809290527,9.28506809290527
2023-01-05 15:00:00+00:00,1.147169263194917,1.147169263194917,1.147169263194917,1.147169263194917
2023-01-05 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 08:00:00+00:00,2.79920912176566,2.79920912176566,2.79920912176566,2.79920912176566
2023-01-06 09:00:00+00:00,8.206752193930763,8.206752193930763,8.206752193930763,8.206752193930763
2023-01-06 10:00:00+00:00,34.37863079127163,34.37863079127163,34.37863079127163,34.37863079127163
2023-01-06 11:00:00+00:00,138.74724210488813,138.74724210488813,138.74724210488813,138.74724210488813
2023-01-06 12:00:00+00:00,63.95112998177499,63.95112998177499,63.95112998177499,63.95112998177499
2023-01-06 13:00:00+00:00,23.1636899665886,23.1636899665886,23.1636899665886,23.1636899665886
2023-01-06 14:00:00+00:00,25.64510068690148,25.64510068690148,25.64510068690148,25.64510068690148
2023-01-06 15:00:00+00:00,2.941176549781544,2.941176549781544,2.941176549781544,2.941176549781544
2023-01-06 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 07:00:00+00:00,0.5607524376042522,0.5607524376042522,0.5607524376042522,0.5607524376042522
2023-01-07 08:00:00+00:00,5.59724423033181,5.59724423033181,5.59724423033181,5.59724423033181
2023-01-07 09:00:00+00:00,26.08617835360098,26.08617835360098,26.08617835360098,26.08617835360098
2023-01-07 10:00:00+00:00,85.98129177221487,85.98129177221487,85.98129177221487,85.98129177221487
2023-01-07 11:00:00+00:00,68.20457412085001,68.20457412085001,68.20457412085001,68.20457412085001
2023-01-07 12:00:00+00:00,70.90324541342129,70.90324541342129,70.90324541342129,70.90324541342129
2023-01-07 13:00:00+00:00,27.579436776333285,27.579436776333285,27.579436776333285,27.579436776333285
2023-01-07 14:00:00+00:00,17.49895072003787,17.49895072003787,17.49895072003787,17.49895072003787
2023-01-07 15:00:00+00:00,2.3212701848481974,2.3212701848481974,2.3212701848481974,2.3212701848481974
2023-01-07 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-01-08 07:00:00+00:00,0.5692233921836057,0.5692233921836057,0.5692233921836057,0.5692233921836057
2023-01-08 08:00:00+00:00,9.652063379325154,9.652063379325154,9.652063379325154,9.652063379325154
2023-01-08 09:00:00+00:00,8.292803486572971,8.292803486572971,8.292803486572971,8.292803486572971
2023-01-08 10:00:00+00:00,35.45662310690775,35.45662310690775,35.45662310690775,35.45662310690775
2023-01-08 11:00:00+00:00,105.36502450002845,105.36502450002845,105.36502450002845,105.36502450002845
2023-01-08 12:00:00+00:00,40.118824199461415,40.118824199461415,40.118824199461415,40.118824199461415
