Time,PV Productie (W)
2021-12-26 00:00:00,0.0
2021-12-26 00:15:00,0.0
2021-12-26 00:30:00,0.0
2021-12-26 00:45:00,0.0
2021-12-26 01:00:00,0.0
2021-12-26 01:15:00,0.0
2021-12-26 01:30:00,0.0
2021-12-26 01:45:00,0.0
2021-12-26 02:00:00,0.0
2021-12-26 02:15:00,0.0
2021-12-26 02:30:00,0.0
2021-12-26 02:45:00,0.0
2021-12-26 03:00:00,0.0
2021-12-26 03:15:00,0.0
2021-12-26 03:30:00,0.0
2021-12-26 03:45:00,0.0
2021-12-26 04:00:00,0.0
2021-12-26 04:15:00,0.0
2021-12-26 04:30:00,0.0
2021-12-26 04:45:00,0.0
2021-12-26 05:00:00,0.0
2021-12-26 05:15:00,0.0
2021-12-26 05:30:00,0.0
2021-12-26 05:45:00,0.0
2021-12-26 06:00:00,0.0
2021-12-26 06:15:00,0.0
2021-12-26 06:30:00,0.0
2021-12-26 06:45:00,0.0
2021-12-26 07:00:00,0.0
2021-12-26 07:15:00,0.0
2021-12-26 07:30:00,0.0
2021-12-26 07:45:00,0.0
2021-12-26 08:00:00,0.0
2021-12-26 08:15:00,0.0
2021-12-26 08:30:00,0.0
2021-12-26 08:45:00,0.0
2021-12-26 09:00:00,0.0
2021-12-26 09:15:00,5.3603
2021-12-26 09:30:00,8.2499
2021-12-26 09:45:00,28.2719
2021-12-26 10:00:00,49.2198
2021-12-26 10:15:00,66.4793
2021-12-26 10:30:00,77.106
2021-12-26 10:45:00,85.0613
2021-12-26 11:00:00,91.4122
2021-12-26 11:15:00,100.5061
2021-12-26 11:30:00,106.4245
2021-12-26 11:45:00,111.4732
2021-12-26 12:00:00,166.2499
2021-12-26 12:15:00,227.981
2021-12-26 12:30:00,221.7472
2021-12-26 12:45:00,229.6891
2021-12-26 13:00:00,235.1527
2021-12-26 13:15:00,224.2156
2021-12-26 13:30:00,209.5394
2021-12-26 13:45:00,172.4853
2021-12-26 14:00:00,129.789
2021-12-26 14:15:00,112.7202
2021-12-26 14:30:00,89.4576
2021-12-26 14:45:00,46.1668
2021-12-26 15:00:00,29.4124
2021-12-26 15:15:00,6.252
2021-12-26 15:30:00,13.2513
2021-12-26 15:45:00,5.0069
2021-12-26 16:00:00,0.5265
2021-12-26 16:15:00,0.0
2021-12-26 16:30:00,0.0
2021-12-26 16:45:00,0.0
2021-12-26 17:00:00,0.0
2021-12-26 17:15:00,0.0
2021-12-26 17:30:00,0.0
2021-12-26 17:45:00,0.0
2021-12-26 18:00:00,0.0
2021-12-26 18:15:00,0.0
2021-12-26 18:30:00,0.0
2021-12-26 18:45:00,0.0
2021-12-26 19:00:00,0.0
2021-12-26 19:15:00,0.0
2021-12-26 19:30:00,0.0
2021-12-26 19:45:00,0.0
2021-12-26 20:00:00,0.0
2021-12-26 20:15:00,0.0
2021-12-26 20:30:00,0.0
2021-12-26 20:45:00,0.0
2021-12-26 21:00:00,0.0
2021-12-26 21:15:00,0.0
2021-12-26 21:30:00,0.0
2021-12-26 21:45:00,0.0
2021-12-26 22:00:00,0.0
2021-12-26 22:15:00,0.0
2021-12-26 22:30:00,0.0
2021-12-26 22:45:00,0.0
2021-12-26 23:00:00,0.0
2021-12-26 23:15:00,0.0
2021-12-26 23:30:00,0.0
2021-12-26 23:45:00,0.0
2021-12-27 00:00:00,0.0
2021-12-27 00:15:00,0.0
2021-12-27 00:30:00,0.0
2021-12-27 00:45:00,0.0
2021-12-27 01:00:00,0.0
2021-12-27 01:15:00,0.0
2021-12-27 01:30:00,0.0
2021-12-27 01:45:00,0.0
2021-12-27 02:00:00,0.0
2021-12-27 02:15:00,0.0
2021-12-27 02:30:00,0.0
2021-12-27 02:45:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 03:15:00,0.0
2021-12-27 03:30:00,0.0
2021-12-27 03:45:00,0.0
2021-12-27 04:00:00,0.0
2021-12-27 04:15:00,0.0
2021-12-27 04:30:00,0.0
2021-12-27 04:45:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 05:15:00,0.0
2021-12-27 05:30:00,0.0
2021-12-27 05:45:00,0.0
2021-12-27 06:00:00,0.0
2021-12-27 06:15:00,0.0
2021-12-27 06:30:00,0.0
2021-12-27 06:45:00,0.0
2021-12-27 07:00:00,0.0
2021-12-27 07:15:00,0.0
2021-12-27 07:30:00,0.0
2021-12-27 07:45:00,0.0
2021-12-27 08:00:00,0.0
2021-12-27 08:15:00,0.0
2021-12-27 08:30:00,0.0
2021-12-27 08:45:00,0.0
2021-12-27 09:00:00,0.0
2021-12-27 09:15:00,0.0
2021-12-27 09:30:00,0.0
2021-12-27 09:45:00,4.0035
2021-12-27 10:00:00,3.9657
2021-12-27 10:15:00,52.3144
2021-12-27 10:30:00,65.3889
2021-12-27 10:45:00,87.8934
2021-12-27 11:00:00,89.6992
2021-12-27 11:15:00,101.0592
2021-12-27 11:30:00,123.9622
2021-12-27 11:45:00,74.6913
2021-12-27 12:00:00,50.7857
2021-12-27 12:15:00,51.7614
2021-12-27 12:30:00,119.9701
2021-12-27 12:45:00,130.789
2021-12-27 13:00:00,116.1391
2021-12-27 13:15:00,105.7808
2021-12-27 13:30:00,100.5506
2021-12-27 13:45:00,86.6602
2021-12-27 14:00:00,75.5173
2021-12-27 14:15:00,146.0815
2021-12-27 14:30:00,115.373
2021-12-27 14:45:00,93.189
2021-12-27 15:00:00,86.1418
2021-12-27 15:15:00,32.9043
2021-12-27 15:30:00,16.7361
2021-12-27 15:45:00,0.0
2021-12-27 16:00:00,0.0
2021-12-27 16:15:00,0.0
2021-12-27 16:30:00,0.0
2021-12-27 16:45:00,0.0
